0,f8579420p,36.3
1,f9976955q,37.8
1,g0671534l,36.7
0,s8772355j,36.9
1,g8932310q,36.3
0,s0407206e,36.8
1,g0530738x,36.7
0,f9654053k,36.9
0,f0516513w,36.4
1,t0007626g,36.3
1,g4341199w,37.0
1,f6364245l,38.0
0,f1707698k,37.0
0,f8245138l,37.5
0,s2720560g,37.9
1,g3441169m,36.3
1,g0421662n,37.4
0,g8839911r,37.9
1,g4139873l,37.1
1,t1159870b,36.2
1,t1048525d,37.8
0,t1028547f,37.5
0,g3844841u,37.6
0,t2170973a,37.6
0,g9273347k,37.4
0,s1611701c,36.7
0,f6412810t,37.3
0,s1958541g,37.8
1,s7465212c,37.6
1,t2117975i,36.9
1,f8705348l,37.9
1,g1717012r,36.7
0,t0110042j,36.7
1,t1009478f,37.7
0,g1844626q,37.9
1,f9364032l,37.0
1,t1098168e,37.0
0,g2643120x,36.2
0,g3434935k,37.7
0,g3784009u,36.2
1,f3023274r,37.5
0,f4872848x,37.5
1,t1147246f,37.2
1,g9538434q,36.7
0,g5374104k,37.0
0,g9328523p,36.2
0,t2132434a,36.6
0,f2103134t,36.1
0,t1068577f,37.6
0,f2474453k,37.2
1,f8719868p,37.1
1,s9571319z,36.9
1,s0322083d,37.8
0,g1162939w,36.4
0,f7854803r,37.0
1,t0121865j,38.0
1,s1730935h,37.1
0,g0985642r,37.4
0,g2468609x,37.9
0,g8832615l,36.2
1,g1332898l,37.9
0,s5139570j,36.8
0,f3361102k,36.5
0,s3097400z,36.1
0,g7850390x,37.3
0,t0054819c,37.8
0,f3542421x,36.6
1,g4416209t,36.3
1,g3546781k,37.1
0,f4836723l,36.6
1,s6352812i,36.9
1,s6336954c,37.7
0,s0739244c,37.5
0,f2404852r,36.9
1,s7864842b,37.4
0,t0192905j,37.3
0,g7951054n,36.1
1,s3673744a,36.4
0,s3166129c,37.5
0,f3335787r,36.7
1,g4973682m,37.1
0,g6351701t,37.4
0,s0363699b,36.2
1,t0130088h,37.3
0,f0824559l,36.1
1,f9762864p,37.6
1,g0079521l,36.7
0,t0188310g,36.5
0,g0303282k,37.1
1,s7301900a,37.7
0,s0510124g,36.0
0,t0149653g,36.5
1,g4332470k,37.7
1,g3899599k,36.6
0,g0908887w,37.6
1,g1700995n,36.2
0,g9019654k,37.4
0,s6511079b,38.0
1,f3009989m,37.0
1,t2161079d,37.4
1,g6954973q,36.6
0,t0106006b,37.8
1,t0141284h,38.0
1,g3026003t,36.4
1,t0172750d,37.6
0,f5565002x,36.4
1,g1866430k,37.7
0,s0819622b,36.6
1,s1394794e,36.6
1,f6224302m,36.3
1,t1058660c,37.4
0,t0075897z,37.6
0,s9005881i,37.9
1,s4705641a,36.6
1,s1284616i,36.1
1,g1929802m,36.7
0,g4164046x,37.2
0,t1153455j,36.5
1,s2327374h,37.1
0,g1583647x,37.8
1,f6174531u,37.5
0,g6545755k,36.5
0,f0567238n,37.1
0,t0075258j,36.7
0,f9429821x,37.9
0,t2119064g,36.8
0,s6244786i,36.7
0,g3930601n,37.2
0,s9915420i,36.6
0,t2170257e,36.0
1,g4660601p,36.6
1,f0673809p,36.5
0,f8012165l,36.7
1,t2084420a,37.3
0,g6201282q,36.9
0,f6438918k,36.2
1,t0144893a,36.5
0,g7406795l,37.2
0,s4686722z,36.9
1,g3060738x,37.7
1,t0119544h,37.9
0,s2044414b,36.2
0,t1174578j,36.7
1,s9318687g,37.4
1,s6437366h,36.6
0,s4667497i,36.5
0,f0918909l,37.1
0,f7513004w,37.2
1,s5723461z,37.2
1,g3033218r,37.2
0,g7901406r,37.9
1,t0045863a,37.0
1,t2086193i,36.5
1,t2021772z,37.7
1,f6242063n,37.2
1,s2543970h,36.7
0,f9474073t,37.7
1,f2846318u,37.2
1,s4078520e,36.4
1,f3735508u,37.2
1,g0524305q,36.9
1,g4484176u,37.0
0,f1724858t,36.6
0,f5684907q,37.4
0,t1076107c,37.2
0,g4498863t,36.7
0,t1000801d,36.4
0,g4323687w,36.1
0,s1184002g,38.0
0,s1906090z,36.9
1,f7650188l,37.0
1,t0094253c,37.8
0,g5369282l,37.2
1,t1120197g,36.8
1,t1119263c,36.5
1,t2152011f,36.1
1,g4438654u,36.0
0,g1051276q,36.3
1,t1119979d,37.4
0,g7694278t,37.2
1,f8868098r,37.9
1,g3096968k,37.6
0,s5807536a,36.7
0,s2713282j,36.1
0,f4024414w,36.4
1,f9472220u,36.5
0,s5538742g,37.1
1,g1808117u,36.3
0,g5866568t,37.8
1,g9522616m,37.8
1,g6656140u,37.4
1,f2710883x,36.7
1,f4166428l,37.4
0,g1816715n,37.5
1,f3148303n,37.3
0,t1134483b,36.1
1,t2149270h,37.9
0,t2168946c,36.7
1,s1288853h,36.1
0,g2210512x,37.1
1,t2082117a,36.1
1,f8799319k,37.7
1,f5038523w,37.3
0,f7629795u,37.1
1,f4338230q,37.5
0,s3312656e,36.9
1,g1902093u,37.4
1,s1325513z,37.8
1,s8042263f,37.9
0,g2979276w,37.6
1,f2233290l,37.6
1,t0011239e,36.4
1,t0167050b,36.8
1,f4893556r,37.5
1,g2023905r,36.2
1,s1010782b,37.2
0,t1014978e,37.0
0,f3281432t,36.1
1,g6185486q,37.7
0,g4038752n,37.1
0,s1337219e,36.5
1,s9182217b,36.9
1,s1852323z,36.6
1,g5257449n,38.0
0,f9002983p,36.1
1,s4363060a,37.9
1,s5290215j,36.0
0,f3963093k,36.9
0,f8131416x,36.9
1,g3234549u,37.6
0,g5715473q,37.6
1,t2020859c,37.1
0,f1381040x,37.8
1,f1655560q,36.2
1,g4989398t,36.6
0,g0732414l,36.2
1,t2112498i,37.9
1,t1091429e,37.2
1,g2662887w,36.8
0,f4359149p,37.3
0,s9241315b,36.6
0,g9725162u,37.6
1,g0996622l,36.3
1,g3427800n,37.9
0,g6067600w,37.3
1,s7967451f,37.9
1,g1602992r,36.5
0,f2081490w,37.7
0,s0696808b,36.3
0,t0073594e,37.2
1,t2128141c,36.0
0,g4138768n,36.8
1,t1037690j,37.8
0,s0543912d,36.1
0,g5235941x,36.6
0,g0052743u,37.0
1,s6529050b,36.8
0,f1513251p,36.8
0,g3742190t,38.0
0,g6731138n,37.0
1,t0065007i,37.5
1,s2084563e,37.2
1,f5824074p,37.5
0,s7284867e,37.3
0,t2042803h,37.3
0,f4160325u,37.0
1,s2579574a,36.9
0,t0056107f,36.0
0,f8964292l,37.3
1,s6661709b,37.5
1,f3386169u,36.7
0,f7853589w,37.1
1,t1038001j,37.3
1,t1123491c,36.4
0,g3106984q,36.3
0,f2286548w,37.3
0,g2699259t,37.5
0,t2171414z,37.7
1,t0144083c,36.9
0,t2010063f,37.1
1,s8919842i,37.8
0,g2352001q,37.6
0,t2154795b,37.1
1,g8355989l,37.1
1,t1168103j,36.0
0,f4786469x,37.9
0,g5080764p,37.1
1,s4106491i,36.9
0,t1094083j,36.6
1,s1484923h,36.2
0,f2540258t,37.5
0,g0439177u,36.8
1,f7387375n,36.8
1,s0931941g,37.3
0,s7986808f,37.0
0,g0775997k,36.5
0,s5465256i,36.2
1,g9048272l,37.8
0,g2471166n,37.9
0,g6748245q,36.8
1,g0744874r,38.0
1,g0448775w,36.1
1,t0097488e,36.9
1,f9309242l,36.2
0,s0982920b,37.3
0,g7001266p,37.2
0,g0535126q,37.3
0,f5090128u,38.0
0,g8444352u,37.5
0,f7696649n,36.4
0,g6948821n,37.3
1,t0144239i,37.8
1,t1129889z,36.2
1,f0628636n,37.2
1,g5566073k,36.3
1,f6919030t,37.0
0,g6335277u,37.8
0,s4188490h,37.0
0,f2617524x,36.5
0,t0035085g,37.6
1,t2131313g,37.7
1,t2153490g,36.6
0,t2040082f,36.3
0,g0900379m,37.7
1,s0071304z,36.4
0,g9052224n,36.3
1,s5074692e,36.7
0,t0088872e,37.7
1,s0581183z,36.3
0,f5001474q,37.3
1,g3642368x,36.8
0,f9018461w,36.9
1,g0238623u,36.9
1,g2400991u,36.5
1,g2266696m,37.3
0,g1666373k,37.4
0,s7199338h,36.8
1,s0939356j,37.7
1,f4875833u,37.4
0,t1043313j,37.2
1,g5141336p,37.8
0,g3272696n,37.1
1,t1193174f,37.2
0,t2087785a,37.5
1,g8189397m,36.1
0,g9245443l,37.6
0,t2093442a,37.0
0,f9015815p,37.3
1,g3562210t,36.3
1,s2836294c,38.0
0,s9530652g,37.8
0,f6888880t,37.2
1,s9305752z,36.8
1,g4949089k,37.5
1,f6535072q,37.6
0,f5729722x,36.9
0,s7187804z,36.7
1,f7829922m,37.9
0,t1030774g,37.8
0,g5973278t,37.3
0,f5517084m,36.6
0,s4290071j,38.0
1,t1169897i,37.9
1,g5987637l,37.1
0,t1182016b,37.5
1,t2089253b,36.4
1,g0936655k,37.1
0,s8988915d,36.9
0,g0008126x,36.8
1,f5463003n,36.3
1,g7596487r,36.1
1,f5550283t,36.0
0,t1094492e,37.8
1,f6151622x,36.9
0,f7104856w,37.2
1,s2732988h,36.4
1,f5186906x,37.7
1,t2018198i,36.1
1,g4572036k,36.5
1,t0188012d,36.4
1,g5388356m,36.5
1,f7380043u,36.1
0,g8659946k,37.8
0,s3634962z,36.6
0,g8027026m,38.0
1,g4341259r,36.6
1,s6610538e,37.1
0,s5055606i,37.6
1,g0349021t,36.8
1,t1007781d,36.1
0,t0088197f,36.4
0,t0020414a,37.6
0,t0017254a,37.7
1,g5808238x,36.1
1,s5036486j,36.1
0,t2144815f,36.2
1,f0645622r,36.7
0,f5819152m,36.9
1,f6649312k,37.4
0,s8023487b,37.8
1,t1150142c,36.7
1,s7297204z,36.5
0,t0013311b,36.5
1,t0031624a,36.9
1,s6382979z,36.0
1,g7684675n,36.1
0,f7489451t,36.9
0,f7775472p,36.6
1,f9235206n,36.8
0,t0043789h,37.4
0,t2005646g,37.8
0,g9135650w,36.2
0,t0049533b,36.2
1,f5324306k,36.9
1,t0150802j,37.5
1,t2112119z,37.1
1,t1152652c,37.5
1,s2612278c,36.6
1,g1695140x,36.7
1,t2180218i,37.3
1,g6902008p,37.1
0,g0999982k,37.0
0,g1312739k,37.7
0,s2699375z,37.0
1,s7072705f,36.2
1,t2145165c,36.2
0,f8131381n,36.5
0,f9692795u,37.8
0,f0761483r,37.3
1,g8145165l,37.3
0,f1317375m,36.5
0,s7031831h,36.6
0,s0509525e,37.6
1,s9116383g,36.9
1,f4629440t,36.7
1,g0787597k,37.9
0,g5717711q,36.7
0,f1886313t,37.0
0,f6393922q,37.7
1,t0122194e,37.5
0,f4451160q,37.5
0,t2058334c,36.6
0,g6161021p,37.9
1,s2454534b,36.2
1,f6408378m,36.1
1,f9391125m,37.0
0,t2041745a,36.6
1,s6649777a,36.9
0,t1113441b,37.3
0,s6258863b,37.7
0,g9740417n,37.3
1,f4324209k,36.1
0,s2680265b,37.7
1,s5985348a,36.8
1,t2036128f,37.7
0,s3907615b,36.1
0,f4730308r,37.4
1,g3858051k,36.7
1,g4763200k,36.8
0,t0112937b,36.2
1,f0337477r,37.6
0,f5110966w,37.6
1,f0545192l,37.2
1,g0620000t,36.2
1,g0000270x,37.1
1,s1536240e,36.5
0,g3525898t,36.5
1,f9885942w,36.7
1,t2045662g,37.3
0,f0790191r,36.1
0,t2160409c,36.8
0,s0500328h,36.1
0,g0253761w,36.5
1,t2090342i,36.0
0,g0308817r,36.5
1,g5607332p,37.4
0,g4505417p,38.0
1,g7589067u,37.3
0,t1130083e,36.9
0,g5887328x,36.9
1,s2172689c,37.5
0,t2004825a,37.9
0,g0110285r,37.6
0,f2778375u,37.8
1,g8043170n,36.8
1,t2175170c,37.5
0,t0192596i,37.4
1,s7321368a,37.6
0,s3034423e,37.1
1,s6319459z,36.2
0,t2142335h,37.7
1,t1133299j,36.2
0,s7770563e,36.8
1,s2740607f,37.7
1,f9958453w,37.9
1,g6792904m,37.9
1,f9238274p,36.7
1,s8774635f,38.0
0,f8369878x,37.2
0,s3290893d,37.1
1,t0157354z,37.4
0,t1119256j,37.6
0,f6271621p,36.2
0,t0060706h,36.7
0,s5746142z,37.5
0,s5084588e,36.2
0,t0192936j,37.3
0,f7804937p,36.9
1,s2645520j,37.1
0,t2078968e,36.1
0,f3636485t,37.0
1,t0161128z,36.9
1,t2048998c,37.7
1,g5058435l,37.5
0,s6538437z,36.0
0,t1051283i,36.5
0,g6322907k,36.5
0,g7397646x,37.8
1,t2075647g,37.0
0,g3821577p,36.0
0,f7224198m,36.8
0,s1134422d,37.9
0,s7890771a,37.1
0,f1409083p,37.0
0,g7207785m,37.7
0,f1103402x,36.6
0,t2132948c,36.6
0,g0019173l,37.6
0,g5328336k,37.4
1,f3633862t,36.5
0,s5127774j,37.0
1,f2482010q,36.1
1,s3546311i,36.9
0,s1497602g,37.6
0,f5545752l,36.1
0,f0514855m,36.7
0,s3760866a,36.3
0,t0072417z,37.2
1,g6538426x,36.7
0,s6674179f,36.7
0,g2284865n,37.6
1,f1492726m,36.3
0,f1307409r,37.5
0,g9287716m,36.1
1,t0005509z,36.2
1,t0041662i,36.4
1,f3985226t,36.2
1,g2300622m,37.6
0,f1886028r,36.1
0,g6474164r,37.2
0,s4568849f,36.8
1,f1324899x,37.1
1,s3898384i,37.6
1,f6589867p,37.3
0,s0623739h,37.5
0,t1141107f,37.4
0,s7308285d,36.1
1,f2062273m,37.7
0,f4728175w,37.9
1,s0419928f,37.6
1,g0363928u,36.3
1,f8591420x,37.6
1,f6508189w,36.3
0,s4893661z,37.0
1,s3590717c,36.2
1,t2004352g,37.5
1,f7922870l,37.6
0,s5043944e,36.4
0,g7926502r,36.1
0,t2125946i,37.3
1,s4663072f,36.3
1,t0043057e,36.1
0,f8749002p,36.4
1,g5305516n,37.2
1,f7476801q,37.3
0,t0100320d,37.5
1,g1051586l,37.9
1,g0948289q,36.2
1,f0780086w,36.7
1,g2313604q,36.5
0,t1012301h,37.1
0,g1845887q,36.9
0,g3664381t,36.6
0,f6560567t,37.0
0,f9466313w,36.4
0,g0245860n,38.0
0,s9120524f,37.5
1,t2070717d,37.1
0,s8234886g,37.5
0,g3773262t,37.6
1,f3345439l,37.2
1,t2170636h,36.8
1,s9137891d,37.7
0,f8927215r,37.8
1,g7705705l,37.3
0,s7113766z,36.5
1,s5129552h,36.8
1,t2162634h,36.4
0,f7415502l,36.7
0,f3434365u,36.3
0,g9996140l,36.9
0,s8480384g,37.1
0,t2088435a,37.8
1,g8467660n,36.9
0,f7126045m,36.2
1,t1101238d,36.9
0,f6612625x,36.8
1,t0027903f,37.2
1,t1112292i,37.6
1,t0195969c,37.1
1,t0062111g,37.8
1,t0014711c,37.1
0,g6243715x,36.1
1,s3118980b,36.6
0,g7603245p,36.1
1,g6420022x,37.7
1,f1042403t,37.1
1,t2094602j,36.0
1,g1524772q,36.1
0,g2110214n,36.9
0,s9602481i,36.1
0,g6752991q,36.2
0,f5877077u,37.1
0,t0190731f,36.7
1,s5661141z,37.6
0,f0399007u,36.3
1,s1063130j,36.7
0,s2818520j,37.1
1,s0469818e,36.6
0,g8824705t,37.2
0,s3437325f,36.6
1,g1268348r,36.5
1,t1156120e,36.1
1,s7930264c,36.2
1,g2221210p,37.8
0,t2170177c,36.9
1,g1864462u,37.1
1,g1602157t,37.6
1,s8583163a,37.8
1,t2003958i,37.9
0,t2185349b,37.2
0,t1040545e,37.2
0,s4117003d,36.8
1,t0039194d,37.2
0,g5764740q,36.5
0,f2638391u,36.2
1,s3898902b,36.4
1,g6386718m,36.1
1,t1112446h,36.1
1,g5916992r,36.5
1,g4509318u,37.3
1,s3221255g,36.8
0,g1394580u,36.6
1,s4772034f,37.3
0,t0135803g,37.6
0,t2170144g,37.1
1,f5978122r,36.4
1,g0276239r,37.6
0,s5113994a,38.0
1,t0040647z,37.7
0,t2186004i,37.6
1,f6979910t,36.6
1,t0133236d,37.6
1,f2758403u,37.9
0,t0163905b,36.6
0,g4785349x,37.6
0,t1193800g,36.3
0,s4458902h,37.1
0,g9218536u,36.2
1,g3822945t,36.9
1,t1008413f,36.4
1,f8317478k,36.7
0,g0912262t,36.9
0,s8734673j,37.3
1,s3779886z,37.4
0,g9502895r,36.3
0,s6175101g,37.2
1,s3032527c,36.8
1,t1178011z,37.1
1,s6458029i,36.8
0,g8971900w,36.1
0,g2286137p,37.2
0,f1868977n,37.7
1,s1688416b,37.5
1,g2433125w,37.5
1,t0146558e,37.3
1,f5387877q,36.6
1,f3310125l,37.6
1,g4726377n,37.0
1,t0071275i,37.3
1,f0422009u,37.8
1,t1079252a,37.8
0,g1740453p,37.9
0,g8991750l,37.5
1,s0988653b,37.5
1,g7977675r,36.5
0,t2010043a,36.1
0,g5091947t,37.3
0,g5303526x,36.4
1,t2110494e,37.1
0,g2364102q,37.3
1,f7079421r,37.2
1,s5888102c,36.1
0,s6527692e,37.0
0,g9227937k,37.4
1,g7067367w,37.1
1,s2584219g,36.4
1,f9422372p,37.0
0,s8912508a,37.4
1,g2569826l,36.4
1,s8350843d,37.2
0,g4575331q,37.7
0,g8787457k,36.4
0,f2324639l,36.6
0,s0906542c,38.0
1,f6248676r,37.5
0,t1169660g,37.7
1,s3831920e,36.6
1,t0111418i,37.5
0,f9023072r,37.3
1,t0148512h,36.0
1,g2127848w,37.7
0,f0270469l,37.7
1,f0013523l,36.5
0,t1004689g,36.5
0,f2426041x,36.9
1,s8303686i,37.7
1,f5440823n,36.9
0,f0125582r,37.4
0,g3690755q,36.4
1,s0433916i,36.2
1,t2197156h,36.9
1,s3312652b,36.1
0,s8912863c,37.1
0,g5120468p,37.9
1,g6480401x,36.1
1,f7263892k,37.4
0,t1140952g,37.5
1,s2960352i,37.9
1,s1090984h,37.8
1,f4897406q,36.8
0,f7399058x,37.0
0,g9181682u,37.7
1,f6404255q,37.4
0,s1070912a,36.7
0,s1485407z,36.8
1,f4045339m,37.4
0,t1129998e,38.0
1,s8139513f,37.2
1,t1198168i,37.3
1,g1862422u,37.8
1,f9232938x,37.8
0,s1477501c,36.7
0,g7284520q,36.1
1,f7136674w,37.4
1,s3911445c,37.5
1,g9999953k,37.6
0,g8853181m,36.9
0,f6505290m,37.3
0,s8667043g,36.2
1,g8787459t,36.4
0,g8209750w,36.6
1,t2082398j,36.3
0,t0136282d,37.3
0,t2190361i,37.7
1,s4171906j,37.7
0,g4973999r,36.3
1,g6545465w,37.0
1,f2946557q,37.9
1,t2075073h,37.7
0,s8853495f,36.4
0,t0126837b,36.8
1,f7851495r,36.6
1,t2007908d,37.0
0,f6127287u,36.0
1,t0103660i,36.4
0,f6057831k,37.3
0,t1100917j,36.2
1,s1683565z,37.2
1,t1097070e,37.4
0,g7715474x,37.0
1,f2826883k,36.6
0,f5215138n,37.0
0,g5959390r,36.1
1,f0205911t,36.8
0,s8900386e,36.5
0,t1166251f,37.2
0,f0189353w,36.3
0,f3574251n,37.7
1,s8521518c,36.7
1,g5213277r,37.7
0,s0482482b,36.4
0,g7380380u,37.3
0,f7945035u,36.8
0,s8623435a,36.0
0,g0882574u,36.9
0,s6772194b,36.7
1,g9927123q,36.4
1,s7117805f,36.5
0,g2901404w,37.7
0,s1962360b,38.0
0,t2136420c,37.1
0,g8714385l,36.2
1,s9032012b,37.8
0,f6965373k,37.5
0,s7565637h,37.5
0,g2205446k,37.3
1,f5687751r,36.7
0,f3924069q,37.4
0,g6402029w,36.9
0,g2556527x,36.6
0,f6245551u,36.5
0,t0113066d,38.0
1,g8968830u,36.7
1,g9608520l,36.7
0,s7199630a,37.1
1,t0038377a,37.0
0,s8600238h,37.0
1,s0354180j,37.7
0,t0118684h,36.1
0,t0058964g,37.8
0,t2059415i,37.2
1,t0084283j,36.3
1,f4499426r,36.2
1,t0019647e,36.7
1,g5597539l,37.2
1,g9439109t,37.3
0,t1165569b,36.1
0,t0140458f,36.9
1,g3204605w,36.0
0,g4093899r,36.4
1,s0571740z,36.2
0,t1148984i,36.7
0,s5917244a,37.6
0,g8225710t,37.8
1,t1067123f,37.3
1,g6742948l,37.8
0,g9709681w,36.1
1,t1161728f,36.8
0,f2576298m,37.9
1,s6575073b,37.5
0,g8529385r,36.4
0,g6813845r,36.6
0,g7740735p,37.9
1,f2286949m,37.7
0,t2184491d,36.1
1,s6593646a,37.1
0,t0078378h,37.0
0,f6146892r,37.9
0,g9836290n,36.3
0,g8590752u,37.6
1,g3531209p,37.2
1,t2114218i,37.8
1,s4874109f,36.9
0,g2516196w,36.1
1,s7156935g,37.2
1,f9989811u,37.3
0,g0444841w,37.7
1,g1491674t,37.8
1,g4918026n,36.4
1,t0176526j,37.4
1,f2809573l,37.3
0,f4589174r,36.4
0,g3278584r,37.6
0,g9545308u,37.7
1,f1372226u,36.7
1,t2182020i,37.8
1,f4321451u,36.4
0,s4026163z,37.2
0,f1406793x,37.7
0,s4992954d,37.5
1,f0319205u,37.7
0,g1801836k,36.5
1,s3907809j,36.0
1,f9031477r,37.2
1,s2927660i,37.5
0,g0845917m,37.9
1,t1072763j,36.4
0,g7041704p,37.3
1,s2902505c,37.0
0,s2497222d,37.3
1,t2068896z,37.8
1,g7987596t,36.0
1,t2167888g,37.7
1,t0169697h,37.4
0,f6673789q,36.4
0,f9940947u,36.9
1,g1668371q,36.5
1,s7211277f,37.6
1,g7956736t,37.2
0,t1129848b,36.2
1,s5112373e,36.3
1,s4691807z,37.6
1,g9340654r,37.3
1,f0667350m,37.5
1,t1124904z,36.4
1,t2193832c,37.2
1,s2503201b,37.3
1,g8951116q,38.0
0,t2155961f,36.6
0,s8050338e,36.3
0,s6968543i,36.6
0,t2141461h,37.4
0,f6860165r,36.4
0,t0079397z,37.9
1,t1016583g,37.4
0,t1100331h,37.5
1,t0017942b,37.8
1,s1557308b,37.8
1,s5825250f,36.5
1,s7326279h,37.8
0,f6840636q,37.4
0,t2070693c,36.9
1,t2166099f,37.3
0,t1156853f,36.2
0,t2076432a,37.1
0,s9000868d,37.5
0,g8947284p,37.9
0,g4510588t,36.3
0,t2092190g,37.4
0,t1011628c,37.9
1,f4853963r,37.3
1,t0194502a,37.1
1,s4618654j,37.5
0,t1176424f,37.0
0,f7694178p,37.3
0,g6641744t,36.3
0,t0153101d,36.2
1,g3880566k,37.6
1,g1561761l,36.5
1,t1024490g,36.5
0,s9090009i,37.8
1,f5704588n,36.0
1,g5863513n,37.2
1,g7679377n,37.6
0,s5393291f,37.0
0,g6274385p,37.6
0,g8185295u,37.8
0,s1596183z,36.6
0,f0451542x,37.4
1,g1862823l,36.5
0,g4101833q,37.6
1,t0071618e,37.0
0,s3297472d,36.6
1,s7766087i,37.5
0,t1065998h,36.5
1,f1593122k,36.9
1,f3901292t,37.4
1,s1310753z,37.6
0,t1015450i,36.6
1,t2164736a,37.3
1,t1159488z,36.4
0,f1978751q,37.2
1,g3655511x,37.8
1,f5550245p,36.2
0,s4751600e,37.8
0,f0769467u,36.2
0,s0275306e,38.0
0,f2230992r,37.1
1,f1890425w,36.5
0,f5040292n,37.8
0,t0018708e,36.6
0,t2137674j,36.5
1,t2062540b,36.5
0,g0629514u,38.0
0,f6548730q,36.8
1,s4429563f,37.6
0,t1188633c,37.3
1,f7077201u,36.5
0,t1138599g,37.4
1,g2220704r,36.4
0,s3404633f,36.7
1,g2850996r,37.3
1,t1153545z,37.7
0,f4559258t,36.2
0,f9267584w,37.0
0,f0484789w,36.7
0,f3266891r,36.5
0,f2435891r,37.2
1,g8130499n,37.9
0,s6683698c,36.9
0,s6805338b,37.2
0,g5804373m,36.2
1,g3499880p,37.8
1,s5420297j,36.0
0,s0762581b,36.7
1,t1130963h,37.9
0,g6866950u,37.5
0,g8321302m,37.6
0,t1048626i,37.3
0,t1066282b,37.2
0,t2174485e,37.5
1,t2011588i,37.9
1,f2078764m,37.6
1,s5684220i,36.2
0,f7241843m,36.1
1,f2693043w,36.3
1,f5406032r,37.3
0,t2071535e,37.0
1,s4079270h,36.9
0,g5204887m,36.9
1,f3325799q,36.5
1,t2070583z,36.4
1,f4861649q,36.7
0,g7956357p,37.3
0,s8272121e,37.7
1,g3004234x,36.6
0,g9163292l,37.2
1,s6166830f,37.4
1,f3193743n,37.4
0,g1333304t,36.2
0,g0828482u,37.0
1,s3519187i,37.0
1,g8007363t,36.9
0,t1028880g,36.7
1,f4369652k,36.7
1,g7777410l,38.0
1,f9830203n,36.9
1,f9895035n,37.0
1,t1082646i,37.6
0,f1836562q,36.4
0,f6173741m,36.3
0,g5505322m,36.9
1,s6025386b,37.6
1,g6269064q,37.9
1,t2099947g,37.2
0,f6884077p,36.2
1,f2917326p,37.9
0,g7519803k,36.1
1,f9336612m,36.6
1,g7862934m,36.7
0,t1185268d,36.8
0,s9335352h,37.7
1,s3027745g,36.4
1,g9449354x,37.2
0,s8355909h,37.7
1,s9748303e,37.0
0,g7175724u,36.9
1,g9285330l,36.5
1,s8880937h,36.8
1,g4918505m,36.5
0,t2197957g,37.7
0,t1178939g,37.5
0,t0026476d,37.3
1,f0440234x,37.8
0,s5332937c,36.5
1,f3822727x,36.4
0,t2062003f,36.5
0,t0071498j,36.7
1,t0099292a,37.4
1,g1392355n,37.4
1,t1100619h,37.1
0,t0184976f,36.3
0,g5774316l,36.8
0,g3840946n,37.4
0,t1126689j,36.4
0,t2038332h,37.9
1,g7730251x,36.4
1,t2197019g,36.7
1,f3455711w,36.9
1,f0291455r,37.6
0,t0004984g,36.4
1,f7383844n,37.7
0,s6342022j,36.7
1,t1103880d,36.1
1,g9651000x,36.8
1,f3341943x,36.3
0,f8470567p,36.1
0,t2111306e,36.5
0,f1058557x,36.0
0,s0414216j,37.0
0,t0133457z,37.9
1,t1105474e,36.6
1,t0185285f,36.9
0,t1022365i,36.7
0,g6316772q,37.6
0,t2023394f,36.6
1,s7794769h,36.9
0,s0440706g,36.3
1,t2043692h,37.6
0,f2980506r,37.7
0,f6869015m,37.8
1,f8072343k,37.4
1,g9085753w,36.9
0,g9092440r,37.2
1,f0943657w,36.4
1,f8434462k,37.5
0,t0197297e,36.6
0,g1612920n,36.8
1,s0601927g,36.9
0,t0151721f,36.3
1,t1017673a,37.4
1,t2093338g,36.8
1,s3819718e,37.6
1,g9628685l,37.7
1,t0058868c,37.7
1,g7002840p,37.0
1,f5726705n,38.0
0,g2643734u,38.0
1,g5954602w,36.5
1,s1707908e,37.7
1,g1046207q,37.4
1,s2594855f,37.6
1,t0151354g,36.6
0,s7821020f,37.0
0,g6714894r,36.2
0,g3130311m,37.4
0,g2521006p,36.1
0,f1418448k,37.2
1,f9388080m,36.3
1,g1402988k,36.4
1,f3310904x,36.2
0,f8762099u,37.1
1,g8758417n,37.6
1,g5096451k,36.4
1,s1801735j,37.6
1,f9762800u,37.4
1,g6005341w,36.1
0,t2135391j,37.0
1,t1143821g,37.2
0,t0014373h,37.6
1,g9163483q,36.2
0,s9621724b,37.5
0,t1187642g,36.4
1,g6329324k,36.5
1,s5767113j,36.6
0,g7962648t,37.4
1,g5563899w,37.6
0,f0596031l,36.5
0,s2983706f,38.0
0,f5115258k,37.7
1,g0336417n,37.2
1,t0039387d,37.3
1,f1678811l,37.1
1,g3287604n,36.1
1,f6652712m,37.3
1,f8437589q,37.7
0,f4973173q,36.5
1,g7063843l,37.3
0,s5696537h,37.4
0,f0486248k,37.0
1,g4303711r,36.5
0,f6911842u,36.1
1,t2004516c,36.8
1,f9070602x,37.2
1,g9878745w,37.3
1,g5944584m,37.8
1,t2041156i,37.9
1,t1179149i,36.3
1,g1019019w,36.1
0,s3441791a,36.2
1,f1256643m,37.3
1,t2150932e,36.6
0,g4175793r,37.0
0,g2523636q,37.4
0,f3136328n,36.5
1,f3713536n,37.9
1,s8620866j,37.0
0,f1663087w,36.2
1,g8633242l,37.4
1,f0858399n,36.6
0,f5308830u,37.4
1,s0690703b,36.8
0,f4146644t,36.0
0,g3194101l,37.7
0,g3806243w,37.0
